2020.03.20 17:53;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:52;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:51;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:50;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:49;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:48;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:47;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:46;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:45;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:44;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:43;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:42;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:41;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:40;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:38;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:37;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:29;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:28;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:26;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:20;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:19;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:18;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:17;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:16;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:15;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:14;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:13;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:12;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:10;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:09;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:08;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:07;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:06;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:05;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:04;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:03;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:02;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:01;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 17:00;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:59;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:58;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:57;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:56;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:55;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:54;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:53;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:52;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:51;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:50;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:49;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:48;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:47;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:46;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:45;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:44;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:43;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:42;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:41;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:40;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:39;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:38;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:37;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:36;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:35;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:34;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:33;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:32;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:31;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:30;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:29;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:28;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:27;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:26;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:25;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:24;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:23;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:22;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
2020.03.20 16:21;66320.00000000;66190.00000000;66365.00000000;66075.00000000;1250.00000000;531.00000000;5.00000000
